city_ascii,lat,lng,country,division
Christchurch,-43.5309,172.6365,New Zealand,Oceania
Hatay,36.2,36.15,Turkey,Asia
Iquitos,-3.7333,-73.25,Peru,Oceania
Sivas,39.75,37.0167,Turkey,Asia
Helixi,30.6267,118.9861,China,Asia
A Coruna,43.3713,-8.4188,Spain,Europe
Manukau City,-37,174.885,New Zealand,Oceania
Stoke-on-Trent,53,-2.1833,United Kingdom,Europe
Cumana,10.45,-64.1667,Venezuela,Oceania
Vinnytsia,49.2372,28.4672,Ukraine,Europe
Rohtak,28.9,76.5667,India,Asia
Latur,18.4004,76.57,India,Asia
Bello,6.3319,-75.5581,Colombia,Oceania
Sanandaj,35.3097,46.9989,Iran,Asia
Nuevo Laredo,27.4861,-99.5069,Mexico,North America
Ambon,-3.705,128.17,Indonesia,Asia
Mandaue City,10.3333,123.9333,Philippines,Asia
Keelung,25.1283,121.7419,Taiwan,Asia
Toyohashi,34.7667,137.3833,Japan,Asia
La Florida,-33.55,-70.5667,Chile,Oceania
Varna,43.2114,27.9111,Bulgaria,Europe
Lengshuijiang,27.6858,111.4279,China,Asia
Anguo,38.4177,115.3204,China,Asia
Rajapalaiyam,9.4204,77.58,India,Asia
Rodriguez,14.7167,121.1167,Philippines,Asia
Madan,30.3307,48.2797,Iran,Asia
Az Zubayr,30.3892,47.7081,Iraq,Asia
Al Qatif,26.5196,50.0115,Saudi Arabia,Asia
Cuernavaca,18.9186,-99.2342,Mexico,North America
Nicolas Romero,19.5833,-99.3667,Mexico,North America
Huichang,34.9136,112.7852,China,Asia
Vitsyebsk,55.1833,30.1667,Belarus,Europe
Nagano,36.6486,138.1928,Japan,Asia
Bauru,-22.3147,-49.0606,Brazil,Oceania
Yanjiao,39.9432,116.8036,China,Asia
Bochum,51.4833,7.2167,Germany,Europe
Anapolis,-16.3269,-48.9528,Brazil,Oceania
Coventry,52.4081,-1.5106,United Kingdom,Europe
Zalantun,48.0033,122.7365,China,Asia
Tecamac,19.7131,-98.9683,Mexico,North America
Ciudad General Escobedo,25.7933,-100.1583,Mexico,North America
Wonsan,39.1475,127.4461,"Korea, North",Asia
Kocaeli,40.7656,29.9406,Turkey,Asia
Bengkulu,-3.7956,102.2592,Indonesia,Asia
Shuanghejiedao,30.3866,106.7756,China,Asia
Surgut,61.25,73.4333,Russia,Europe
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,Africa
Umuahia,5.5333,7.4833,Nigeria,Africa
Gedaref,14.0333,35.3833,Sudan,Africa
Palu,-0.895,119.8594,Indonesia,Asia
Santa Rosa,14.3167,121.1167,Philippines,Asia
Pokhara,28.2097,83.9853,Nepal,Asia
Mahilyow,53.9089,30.343,Belarus,Europe
Wudalianchi,48.6433,126.1408,China,Asia
Sungai Petani,5.65,100.48,Malaysia,Asia
Nam Dinh,20.42,106.1683,Vietnam,Asia
Sinuiju,40.1,124.4,"Korea, North",Asia
Vitoria,-20.3189,-40.3378,Brazil,Oceania
Hrodna,53.6667,23.8167,Belarus,Europe
Vladimir,56.1286,40.4058,Russia,Europe
Bilbao,43.2569,-2.9236,Spain,Europe
Sao Vicente,-23.9633,-46.3922,Brazil,Oceania
Cubal,-13.0333,14.2333,Angola,Africa
Yong'an,25.9733,117.3593,China,Asia
Itaquaquecetuba,-23.4864,-46.3486,Brazil,Oceania
Wuppertal,51.2667,7.1833,Germany,Europe
Minatitlan,17.9833,-94.55,Mexico,North America
Nizhniy Tagil,57.9167,59.9667,Russia,Europe
Ponta Grossa,-25.095,-50.1619,Brazil,Oceania
Hongzhai,35.0476,104.6394,China,Asia
Wakayama,34.2333,135.1667,Japan,Asia
Pavlodar,52.3156,76.9564,Kazakhstan,Asia
Gimpo,37.6236,126.7142,"Korea, South",Asia
Rahimyar Khan,28.4202,70.2952,Pakistan,Asia
Nara,34.6833,135.7833,Japan,Asia
Van,38.5019,43.4167,Turkey,Asia
Corrientes,-27.4833,-58.8167,Argentina,Oceania
San Pedro,14.3583,121.0583,Philippines,Asia
Neiva,2.9275,-75.2875,Colombia,Oceania
Arkhangelsk,64.55,40.5333,Russia,Europe
Licheng,24.4935,110.3902,China,Asia
Koshigaya,35.8911,139.7908,Japan,Asia
Cabimas,10.4,-71.4333,Venezuela,Oceania
Yakeshi,49.2842,120.7283,China,Asia
Baguio City,16.4152,120.5956,Philippines,Asia
Ahmadnagar,19.0833,74.7333,India,Asia
Fayetteville,36.0713,-94.166,United States,North America
Canoas,-29.92,-51.18,Brazil,Oceania
Holguin,20.8872,-76.2631,Cuba,North America
Qoqon,40.5404,70.94,Uzbekistan,Asia
Anaheim,33.839,-117.8572,United States,North America
Yingmen,39.83,97.73,China,Asia
Piracicaba,-22.725,-47.6489,Brazil,Oceania
Bydgoszcz,53.1167,18,Poland,Europe
Antofagasta,-23.6464,-70.398,Chile,Oceania
Khorramabad,33.4667,48.35,Iran,Asia
Rajahmundry,16.9833,81.7833,India,Asia
Chita,52.0333,113.5,Russia,Europe
Caruaru,-8.2828,-35.9758,Brazil,Oceania
Makiivka,48.0556,37.9611,Ukraine,Europe
Chitungwiza,-18,31.1,Zimbabwe,Africa
Pensacola,30.4427,-87.1886,United States,North America
Victorville,34.5277,-117.3536,United States,North America
Tanch'on,40.458,128.911,"Korea, North",Asia
Tokorozawa,35.7994,139.4689,Japan,Asia
Sumqayit,40.5917,49.6397,Azerbaijan,Europe
Kusti,13.17,32.66,Sudan,Africa
Al `Amarah,31.8416,47.1512,Iraq,Asia
Cuddapah,14.4667,78.8167,India,Asia
Simferopol,44.9484,34.1,Ukraine,Europe
Plovdiv,42.1433,24.7489,Bulgaria,Europe
Tarlac City,15.4802,120.5979,Philippines,Asia
Otsu,35.0167,135.85,Japan,Asia
Pelotas,-31.7719,-52.3428,Brazil,Oceania
Lancaster,34.6935,-118.1753,United States,North America
Greensboro,36.0956,-79.8269,United States,North America
Iligan,8.2333,124.25,Philippines,Asia
East London,-33.0153,27.9116,South Africa,Africa
Franca,-20.5389,-47.4008,Brazil,Oceania
Brest,52.0847,23.6569,Belarus,Europe
Kaluga,54.5333,36.2667,Russia,Europe
Yeosu,34.7368,127.7458,"Korea, South",Asia
Corpus Christi,27.726,-97.3755,United States,North America
Muzaffarpur,26.12,85.3833,India,Asia
Lublin,51.2333,22.5667,Poland,Europe
Lianran,24.9211,102.4778,China,Asia
Alwar,27.5667,76.6167,India,Asia
Baishan,41.9377,126.4179,China,Asia
Kawagoe,35.9251,139.4858,Japan,Asia
Farg`ona,40.3864,71.7864,Uzbekistan,Asia
Tamuramachi-moriyama,37.3252,140.4134,Japan,Asia
Brahmapur,19.32,84.8,India,Asia
Buon Ma Thuot,12.6667,108.05,Vietnam,Asia
Binan,14.3333,121.0833,Philippines,Asia
Semey,50.4111,80.2275,Kazakhstan,Asia
Tarsus,36.9167,34.9,Turkey,Asia
Alicante,38.3453,-0.4831,Spain,Europe
Randburg,-26.0936,28.0064,South Africa,Africa
Tepic,21.5083,-104.8931,Mexico,North America
Jitpur,27.6666,85.3333,Nepal,Asia
Kaesong,37.964,126.5644,"Korea, North",Asia
Beni,0.5,29.4667,Congo (Kinshasa),Africa
Petrolina,-9.3928,-40.5078,Brazil,Oceania
Chinju,35.1928,128.0847,"Korea, South",Asia
Tangdong,25.9755,113.2302,China,Asia
Butuan,8.9534,125.5288,Philippines,Asia
Reading,51.4542,-0.9731,United Kingdom,Europe
Uberaba,-19.7478,-47.9319,Brazil,Oceania
Belfast,54.5964,-5.93,United Kingdom,Europe
Iwaki,37.0333,140.8833,Japan,Asia
Blida,36.4722,2.8333,Algeria,Africa
Hangu,39.232,117.777,China,Asia
Yingzhong,32.2381,119.8133,China,Asia
Vina del Mar,-33.0245,-71.5518,Chile,Oceania
Bielefeld,52.0167,8.5333,Germany,Europe
Cuenca,-2.8974,-79.0045,Ecuador,Oceania
Fort Wayne,41.0886,-85.1437,United States,North America
Lipa City,13.9411,121.1622,Philippines,Asia
Wad Medani,14.4,33.51,Sudan,Africa
Ribeirao das Neves,-19.7669,-44.0869,Brazil,Oceania
Kamarhati,22.67,88.37,India,Asia
Maebashi,36.3833,139.0667,Japan,Asia
Thessaloniki,40.6403,22.9356,Greece,Europe
Ganca,40.6828,46.3606,Azerbaijan,Europe
Bilaspur,22.15,82.0167,India,Asia
Santa Ana,33.7366,-117.8819,United States,North America
Mymensingh,24.7504,90.38,Bangladesh,Asia
Al Fayyum,29.3,30.8333,Egypt,Africa
Flint,43.0235,-83.6922,United States,North America
Kendari,-3.9675,122.5947,Indonesia,Asia
Balikesir,39.6511,27.8842,Turkey,Asia
Az Zaqaziq,30.5667,31.5,Egypt,Africa
Thai Nguyen,21.6,105.85,Vietnam,Asia
Smolensk,54.7828,32.0453,Russia,Europe
Asahikawa,43.7706,142.365,Japan,Asia
Islip,40.7384,-73.1887,United States,North America
Wonju,37.3417,127.9208,"Korea, South",Asia
Dahuk,36.85,42.9833,Iraq,Asia
Batangas,13.75,121.05,Philippines,Asia
Mathura,27.4833,77.6833,India,Asia
Barishal,22.7,90.3667,Bangladesh,Asia
Bamiantong,44.9164,130.5212,China,Asia
Patiala,30.3204,76.385,India,Asia
Cainta,14.5667,121.1167,Philippines,Asia
Bonn,50.7339,7.0997,Germany,Europe
Sao Jose dos Pinhais,-25.535,-49.2058,Brazil,Oceania
Vung Tau,10.4042,107.1417,Vietnam,Asia
Markham,43.8767,-79.2633,Canada,North America
Saugor,23.8504,78.75,India,Asia
Malmo,55.5932,13.0214,Sweden,Europe
Roodepoort,-26.1625,27.8725,South Africa,Africa
Gomez Palacio,25.5611,-103.4983,Mexico,North America
Volzhskiy,48.7833,44.7667,Russia,Europe
Taourirt,34.41,-2.89,Morocco,Africa
Bijapur,16.8244,75.7154,India,Asia
Sukabumi,-6.9197,106.9272,Indonesia,Asia
Fayetteville,35.0846,-78.9776,United States,North America
Taytay,14.5692,121.1325,Philippines,Asia
Ulanhot,46.0726,122.0719,China,Asia
Nakuru,-0.2833,36.0667,Kenya,Africa
Yunzhong,39.8143,113.0946,China,Asia
Al Fallujah,33.35,43.7833,Iraq,Asia
Kochi,33.5589,133.5314,Japan,Asia
Boa Vista,2.82,-60.6719,Brazil,Oceania
Gwangmyeongni,37.4772,126.8664,"Korea, South",Asia
Bari,41.1253,16.8667,Italy,Europe
Pucallpa,-8.3833,-74.55,Peru,Oceania
Kuching,1.5397,110.3542,Malaysia,Asia
Zinder,13.8,8.9833,Niger,Africa
Caucaia,-3.7328,-38.6558,Brazil,Oceania
Gonder,12.6,37.4667,Ethiopia,Africa
Jackson,32.3163,-90.2124,United States,North America
Mekele,13.4969,39.4769,Ethiopia,Africa
Kulti,23.73,86.85,India,Asia
Santa Rosa,38.4458,-122.7067,United States,North America
Gonaives,19.4456,-72.6883,Haiti,North America
Lansing,42.7142,-84.5601,United States,North America
Naha,26.2122,127.6789,Japan,Asia
Binxian,35.0364,108.0764,China,Asia
San Juan,18.4037,-66.0636,Puerto Rico,North America
Lexington,38.0423,-84.4587,United States,North America
Hotan,37.1012,79.9327,China,Asia
Uige,-7.6167,15.05,Angola,Africa
Newcastle,-32.9167,151.75,Australia,Oceania
Kurgan,55.4408,65.3411,Russia,Europe
Kaiyuan,23.7147,103.2585,China,Asia
Temara,33.9234,-6.9076,Morocco,Africa
Uruapan,19.4208,-102.0628,Mexico,North America
Camaguey,21.3786,-77.9186,Cuba,North America
Ann Arbor,42.2755,-83.7312,United States,North America
San Salvador de Jujuy,-24.1856,-65.2994,Argentina,Oceania
Timisoara,45.7597,21.23,Romania,Europe
Cordoba,37.8845,-4.7796,Spain,Europe
Al Kut,32.4907,45.8304,Iraq,Asia
Tapachula,14.9,-92.2667,Mexico,North America
Shahjanpur,27.8804,79.905,India,Asia
Cherepovets,59.1333,37.9167,Russia,Europe
San Miguelito,9.05,-79.5,Panama,North America
Menongue,-14.6585,17.691,Angola,Africa
Poltava,49.5744,34.5686,Ukraine,Europe
Henderson,36.0133,-115.038,United States,North America
Maroua,10.5823,14.3275,Cameroon,Africa
Kaech'on,39.6986,125.9061,"Korea, North",Asia
Asan,36.35,126.9167,"Korea, South",Asia
Coatzacoalcos,18.15,-94.4333,Mexico,North America
Huntsville,34.6988,-86.6412,United States,North America
Oskemen,49.99,82.6149,Kazakhstan,Asia
Tampico,22.2553,-97.8686,Mexico,North America
Trichur,10.52,76.21,India,Asia
Cluj-Napoca,46.7667,23.6,Romania,Europe
General Trias,14.3833,120.8833,Philippines,Asia
Cirebon,-6.7167,108.5667,Indonesia,Asia
Boaco,12.4722,-85.6586,Nicaragua,North America
Ca Mau,9.1833,105.15,Vietnam,Asia
Cabuyao,14.275,121.125,Philippines,Asia
Vologda,59.2167,39.9,Russia,Europe
Saransk,54.1833,45.1833,Russia,Europe
Mobile,30.6783,-88.1162,United States,North America
Bor,6.2167,31.55,South Sudan,Africa
Munster,51.9625,7.6256,Germany,Europe
Barddhaman,23.25,87.85,India,Asia
Toshima,35.7333,139.7167,Japan,Asia
Karlsruhe,49.0167,8.4,Germany,Europe
Kasur,31.1167,74.45,Pakistan,Asia
Yakou,33.2937,113.5203,China,Asia
Orel,52.9686,36.0694,Russia,Europe
Safi,32.2833,-9.2333,Morocco,Africa
Shahr-e Qods,35.7214,51.1089,Iran,Asia
Vitoria da Conquista,-14.8661,-40.8394,Brazil,Oceania
Hamah,35.1333,36.75,Syria,Asia
Guaruja,-23.9936,-46.2564,Brazil,Oceania
Catania,37.5027,15.0873,Italy,Europe
Purnea,25.78,87.47,India,Asia
Datang,22.9476,113.9326,China,Asia
Fort Collins,40.5478,-105.0656,United States,North America
Port Elizabeth,-33.9581,25.6,South Africa,Africa
Alanya,36.5436,31.9997,Turkey,Asia
Asheville,35.5704,-82.5536,United States,North America
Santa Clarita,34.4175,-118.4964,United States,North America
Gorgan,36.83,54.48,Iran,Asia
Quy Nhon,13.7696,109.2314,Vietnam,Asia
Sambalpur,21.4704,83.9701,India,Asia
Yokkaichi,34.9667,136.6167,Japan,Asia
Chalco,19.2647,-98.8975,Mexico,North America
Mannheim,49.4878,8.4661,Germany,Europe
Namp'o,38.7333,125.4,"Korea, North",Asia
Shahriar,35.6597,51.0592,Iran,Asia
Coban,15.4833,-90.3667,Guatemala,North America
Kasugai,35.25,136.9667,Japan,Asia
Sapele,5.8904,5.68,Nigeria,Africa
Blumenau,-26.9189,-49.0658,Brazil,Oceania
Sariwon,38.5039,125.7589,"Korea, North",Asia
St. Catharines,43.1833,-79.2333,Canada,North America
Matadi,-5.8167,13.4833,Congo (Kinshasa),Africa
Niagara Falls,43.06,-79.1067,Canada,North America
Firozabad,27.15,78.3949,India,Asia
San Fernando,15.0333,120.6833,Philippines,Asia
St. Paul,44.9477,-93.104,United States,North America
Vladikavkaz,43.04,44.6775,Russia,Europe
Yakutsk,62.0272,129.7319,Russia,Europe
Minna,9.6139,6.5569,Nigeria,Africa
Hisar,29.1489,75.7367,India,Asia
Puerto La Cruz,10.2167,-64.6167,Venezuela,Oceania
Podolsk,55.4297,37.5444,Russia,Europe
Ciudad Victoria,23.7333,-99.1333,Mexico,North America
Ciudad del Este,-25.5167,-54.6167,Paraguay,Oceania
Vaughan,43.8333,-79.5,Canada,North America
Oakashicho,34.6431,134.9975,Japan,Asia
Pekalongan,-6.8883,109.6753,Indonesia,Asia
Adiyaman,37.7644,38.2763,Turkey,Asia
Vila Nova de Gaia,41.1333,-8.6167,Portugal,Europe
Curepipe,-20.3162,57.5166,Mauritius,Africa
Cabanatuan City,15.4833,120.9667,Philippines,Asia
Paulista,-7.9408,-34.8728,Brazil,Oceania
Oaxaca,17.0833,-96.75,Mexico,North America
Armenia,4.5389,-75.6725,Colombia,Oceania
Akita,39.7197,140.1025,Japan,Asia
San Bernardo,-33.6,-70.7167,Chile,Oceania
Wollongong,-34.4331,150.8831,Australia,Oceania
Brest,48.39,-4.49,France,Europe
Awka,6.2,7.0667,Nigeria,Africa
Iksan,35.9439,126.9544,"Korea, South",Asia
Taubate,-23.0333,-45.55,Brazil,Oceania
Antioch,37.9789,-121.7958,United States,North America
Lakeland,28.0556,-81.9545,United States,North America
Soc Trang,9.6,105.9719,Vietnam,Asia
Awasa,7.05,38.4667,Ethiopia,Africa
Mardan,34.1958,72.0447,Pakistan,Asia
Popayan,2.4411,-76.6061,Colombia,Oceania
Praia Grande,-24.0058,-46.4028,Brazil,Oceania
Qianzhou,28.3185,109.7318,China,Asia
Cotabato,7.2167,124.25,Philippines,Asia
Valladolid,41.6528,-4.7236,Spain,Europe
Mossoro,-5.1878,-37.3439,Brazil,Oceania
Coatepeque,14.7,-91.8667,Guatemala,North America
Bidar,17.9229,77.5175,India,Asia
Bialystok,53.1167,23.1667,Poland,Europe
Merida,8.5833,-71.1333,Venezuela,Oceania
Murmansk,68.9667,33.0833,Russia,Europe
Ar Raqqah,35.95,39.0167,Syria,Asia
Afyonkarahisar,38.7581,30.5386,Turkey,Asia
Vigo,42.2314,-8.7124,Spain,Europe
Jember,-8.1727,113.6873,Indonesia,Asia
Bahia Blanca,-38.7167,-62.2667,Argentina,Oceania
Iskenderun,36.5804,36.17,Turkey,Asia
Al Mubarraz,25.41,49.5808,Saudi Arabia,Asia
Petropolis,-22.505,-43.1789,Brazil,Oceania
Al Kharj,24.1556,47.312,Saudi Arabia,Asia
Rampur,28.8154,79.025,India,Asia
Najran,17.4917,44.1322,Saudi Arabia,Asia
Chernihiv,51.4939,31.2947,Ukraine,Europe
Yangsan,35.3386,129.0386,"Korea, South",Asia
Comilla,23.45,91.2,Bangladesh,Asia
Oyster Bay,40.7845,-73.5139,United States,North America
Valparaiso,-33.0458,-71.6197,Chile,Oceania
Augsburg,48.3717,10.8983,Germany,Europe
Mbeya,-8.9,33.45,Tanzania,Africa
Limeira,-22.5647,-47.4017,Brazil,Oceania
Rangpur,25.75,89.25,Bangladesh,Asia
Shiliguri,26.72,88.42,India,Asia
Aksaray,38.3686,34.0297,Turkey,Asia
Navotas,14.6667,120.9417,Philippines,Asia
Corum,40.5489,34.9533,Turkey,Asia
Bali,22.65,88.34,India,Asia
Ismailia,30.5833,32.2667,Egypt,Africa
Vila Teixeira da Silva,-12.1958,15.8556,Angola,Africa
Panipat,29.4004,76.97,India,Asia
Delmas,18.55,-72.3,Haiti,North America
Batna,35.55,6.1667,Algeria,Africa
Kunp'o,37.3675,126.9469,"Korea, South",Asia
Tambov,52.7167,41.4333,Russia,Europe
Iasi,47.1622,27.5889,Romania,Europe
Thies,14.7833,-16.9167,Senegal,Africa
Makurdi,7.73,8.53,Nigeria,Africa
Kherson,46.6333,32.6,Ukraine,Europe
Groznyy,43.3125,45.6986,Russia,Europe
Hong'an,47.21,123.61,China,Asia
Bafoussam,5.4667,10.4167,Cameroon,Africa
Resistencia,-27.4514,-58.9867,Argentina,Oceania
Brasov,45.65,25.6,Romania,Europe
Kassel,51.3166,9.4912,Germany,Europe
Juliaca,-15.4908,-70.1269,Peru,Oceania
Karimnagar,18.4333,79.15,India,Asia
Morioka,39.6833,141.15,Japan,Asia
Setif,36.19,5.41,Algeria,Africa
Trenton,40.2236,-74.7641,United States,North America
Kaunas,54.9,23.9333,Lithuania,Europe
Mulhouse,47.75,7.34,France,Europe
Sekondi,4.9433,-1.704,Ghana,Africa
Lincoln,40.809,-96.6788,United States,North America
Bhuj,23.2504,69.81,India,Asia
Ichalkaranji,16.7,74.47,India,Asia
Tirupati,13.65,79.42,India,Asia
Springfield,37.1943,-93.2916,United States,North America
Anchorage,61.1508,-149.1091,United States,North America
Punto Fijo,11.7167,-70.1833,Venezuela,Oceania
Sincelejo,9.2994,-75.3958,Colombia,Oceania
Plano,33.0502,-96.7487,United States,North America
Irvine,33.6772,-117.7738,United States,North America
Camacari,-12.6978,-38.3239,Brazil,Oceania
Orleans,47.9025,1.909,France,Europe
Binangonan,14.4514,121.1919,Philippines,Asia
Suzano,-23.5428,-46.3108,Brazil,Oceania
Hospet,15.2667,76.4,India,Asia
Ostrava,49.8356,18.2925,Czechia,Europe
Tacna,-18.0556,-70.2483,Peru,Oceania
Korhogo,9.4578,-5.6294,Ivory Coast,Africa
Constanta,44.1733,28.6383,Romania,Europe
Haifa,32.8,34.9833,Israel,Asia
Coacalco,19.6333,-99.0931,Mexico,North America
Crato,-7.2342,-39.4094,Brazil,Oceania
Limoges,45.8353,1.2625,France,Europe
Davenport,41.5563,-90.6052,United States,North America
Fukushima,37.7608,140.4733,Japan,Asia
Barinas,8.615,-70.1985,Venezuela,Oceania
Coro,11.395,-69.6816,Venezuela,Oceania
Bago,17.3433,96.4981,Myanmar,Asia
Fuquan,26.7039,107.5087,China,Asia
Tongchuanshi,35.08,109.03,China,Asia
Aizawl,23.7104,92.72,India,Asia
Santa Maria,-29.6839,-53.8069,Brazil,Oceania
Taboao da Serra,-23.6019,-46.7528,Brazil,Oceania
Maraba,-5.3689,-49.1178,Brazil,Oceania
Sannai,24.16,80.83,India,Asia
Huozhou,36.5726,111.7176,China,Asia
Temuco,-38.7399,-72.5901,Chile,Oceania
Sterlitamak,53.6333,55.95,Russia,Europe
Rockford,42.2597,-89.0641,United States,North America
Tegal,-6.8667,109.1333,Indonesia,Asia
Ica,-14.0667,-75.7333,Peru,Oceania
Newark,40.7245,-74.1725,United States,North America
Jining,41.03,113.08,China,Asia
Chuncheon,37.8747,127.7342,"Korea, South",Asia
Malard,35.6658,50.9767,Iran,Asia
Pematangsiantar,2.96,99.06,Indonesia,Asia
Long Xuyen,10.3686,105.4234,Vietnam,Asia
Petrozavodsk,61.7833,34.35,Russia,Europe
South Bend,41.6767,-86.2696,United States,North America
Mingaora,34.7717,72.36,Pakistan,Asia
San Pedro Carcha,15.4768,-90.312,Guatemala,North America
Barasat,22.2333,88.45,India,Asia
Shreveport,32.4656,-93.7956,United States,North America
Sumbe,-11.2052,13.8417,Angola,Africa
Viet Tri,21.3136,105.3947,Vietnam,Asia
Cherkasy,49.4444,32.0597,Ukraine,Europe
Caala,-12.85,15.55,Angola,Africa
Wiesbaden,50.0825,8.24,Germany,Europe
Kostroma,57.7667,40.9333,Russia,Europe
Round Lake Beach,42.379,-88.0811,United States,North America
Gyeongsan,35.8167,128.7333,"Korea, South",Asia
Governador Valadares,-18.8508,-41.9489,Brazil,Oceania
Katowice,50.25,19,Poland,Europe
Shaowu,27.3417,117.4869,China,Asia
Sfax,34.74,10.76,Tunisia,Africa
Nizhnevartovsk,60.9389,76.595,Russia,Europe
Linxia Chengguanzhen,35.6,103.2167,China,Asia
Pachuca,20.1,-98.75,Mexico,North America
Juazeiro do Norte,-7.2128,-39.315,Brazil,Oceania
Dire Dawa,9.5833,41.8667,Ethiopia,Africa
Khmelnytskyi,49.42,27,Ukraine,Europe
Owo,7.1962,5.5868,Nigeria,Africa
San Cristobal,18.4167,-70.1333,Dominican Republic,North America
Savannah,32.0281,-81.1784,United States,North America
Posadas,-27.3667,-55.8969,Argentina,Oceania
Gatineau,45.4833,-75.65,Canada,North America
Windsor,42.2833,-83,Canada,North America
Myrtle Beach,33.7096,-78.8843,United States,North America
Mbandaka,0.0486,18.2603,Congo (Kinshasa),Africa
Tehuacan,18.4617,-97.3928,Mexico,North America
La Guaira,10.6,-66.9331,Venezuela,Oceania
Kunsan,35.9786,126.7114,"Korea, South",Asia
Chula Vista,32.6281,-117.0145,United States,North America
Ratlam,23.3167,75.0667,India,Asia
Yeosu,34.7607,127.6622,"Korea, South",Asia
Crato,-7.4639,-63.04,Brazil,Oceania
Derby,52.9167,-1.4667,United Kingdom,Europe
Tsu,34.7186,136.5056,Japan,Asia
Kafr ad Dawwar,31.1417,30.1272,Egypt,Africa
Eugene,44.0563,-123.1173,United States,North America
Gijon,43.5333,-5.7,Spain,Europe
Bijiao,22.9311,113.2018,China,Asia
Chiayi,23.48,120.4497,Taiwan,Asia
Palmas,-10.2128,-48.3603,Brazil,Oceania
Craiova,44.3333,23.8167,Romania,Europe
Sorong,-0.8667,131.25,Indonesia,Asia
Majene,-3.5336,118.966,Indonesia,Asia
Bukhara,39.7747,64.4286,Uzbekistan,Asia
Aomori,40.8222,140.7475,Japan,Asia
Thai Binh,20.4461,106.3422,Vietnam,Asia
Minato,35.6581,139.7514,Japan,Asia
Binjai,3.6,98.4853,Indonesia,Asia
Fuchu,35.6689,139.4778,Japan,Asia
Oral,51.2333,51.3667,Kazakhstan,Asia
Brahmanbaria,23.9667,91.1,Bangladesh,Asia
Sarta,36.5504,53.1,Iran,Asia
Imphal,24.82,93.95,India,Asia
Plymouth,50.3714,-4.1422,United Kingdom,Europe
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,Oceania
Novorossiysk,44.7167,37.7667,Russia,Europe
Santa Ana,13.9833,-89.5333,El Salvador,North America
Zhytomyr,50.2544,28.6578,Ukraine,Europe
Villa Altagracia,18.67,-70.17,Dominican Republic,North America
Gombe,10.2904,11.17,Nigeria,Africa
Mito,36.3667,140.4667,Japan,Asia
Espoo,60.21,24.66,Finland,Europe
Drug,21.19,81.28,India,Asia
Floridablanca,7.0697,-73.0978,Colombia,Oceania
Bamenda,5.9333,10.1667,Cameroon,Africa
Handwara,34.4,74.28,India,Asia
Lucena,13.9333,121.6167,Philippines,Asia
Canton,40.8075,-81.3677,United States,North America
Yoshkar-Ola,56.6328,47.8958,Russia,Europe
Parnamirim,-5.9158,-35.2628,Brazil,Oceania
Nalchik,43.4833,43.6167,Russia,Europe
Ichihara,35.4981,140.1156,Japan,Asia
Aswan,24.0889,32.8997,Egypt,Africa
Salamanca,20.5703,-101.1972,Mexico,North America
Inegol,40.0806,29.5097,Turkey,Asia
Chernivtsi,48.2908,25.9344,Ukraine,Europe
Sumare,-22.8219,-47.2669,Brazil,Oceania
Lubbock,33.5659,-101.8878,United States,North America
Yanbu`,24.0943,38.0493,Saudi Arabia,Asia
Sumy,50.9068,34.7992,Ukraine,Europe
Tshikapa,-6.4167,20.8,Congo (Kinshasa),Africa
Anantapur,14.6833,77.6,India,Asia
San Pablo,14.07,121.325,Philippines,Asia
Reading,40.34,-75.9267,United States,North America
Winter Haven,28.0118,-81.7017,United States,North America
Ipatinga,-19.4678,-42.5369,Brazil,Oceania
Myeik,12.4394,98.6003,Myanmar,Asia
Kutahya,39.4242,29.9833,Turkey,Asia
Salem,44.9231,-123.0246,United States,North America
Djelfa,34.6667,3.25,Algeria,Africa
Suncheon,34.9506,127.4875,"Korea, South",Asia
Graz,47.0749,15.4409,Austria,Europe
St. Petersburg,27.7931,-82.6652,United States,North America
Engels,51.4667,46.1167,Russia,Europe
Kindu,-2.95,25.9167,Congo (Kinshasa),Africa
Oruro,-17.9667,-67.1167,Bolivia,Oceania
Dezful,32.3878,48.4033,Iran,Asia
Osmaniye,37.075,36.25,Turkey,Asia
Lafayette,30.2084,-92.0323,United States,North America
Kyongju,35.85,129.2167,"Korea, South",Asia
Dumai,1.6667,101.45,Indonesia,Asia
Gent,51.0536,3.7253,Belgium,Europe
San Lorenzo,-25.3431,-57.5094,Paraguay,Oceania
Geelong,-38.15,144.35,Australia,Oceania
Corlu,41.1597,27.8028,Turkey,Asia
Nawabshah,26.2442,68.41,Pakistan,Asia
Gelsenkirchen,51.5167,7.1,Germany,Europe
Bordeaux,44.84,-0.58,France,Europe
Monchengladbach,51.2,6.4333,Germany,Europe
Volta Redonda,-22.5231,-44.1042,Brazil,Oceania
Matala,-14.7306,15.0367,Angola,Africa
Annaba,36.9,7.7667,Algeria,Africa
Barueri,-23.5111,-46.8764,Brazil,Oceania
Laredo,27.5629,-99.4875,United States,North America
Nonthaburi,13.8667,100.5167,Thailand,Asia
Jersey City,40.7161,-74.0682,United States,North America
Venice,45.4397,12.3319,Italy,Europe
Quang Ngai,15.1206,108.7922,Vietnam,Asia
Concord,35.3933,-80.6366,United States,North America
